period,per_customer_mean
2022-04-29T16:00:00.000000,0.6717441069228969
2022-04-29T17:00:00.000000,0.6151761241211744
2022-04-29T18:00:00.000000,0.5594375828176609
2022-04-29T19:00:00.000000,0.5575750105760773
2022-04-29T20:00:00.000000,0.6293876607003185
2022-04-29T21:00:00.000000,0.7321900366649696
2022-04-29T22:00:00.000000,0.857242577226225
2022-04-29T23:00:00.000000,0.9678069847895912
2022-04-30T00:00:00.000000,0.9959924109326936
2022-04-30T01:00:00.000000,0.9573607092625807
2022-04-30T02:00:00.000000,0.8957289967355958
2022-04-30T03:00:00.000000,0.8356534974823969
2022-04-30T04:00:00.000000,0.7719170942897663
2022-04-30T05:00:00.000000,0.709950395284876
2022-04-30T06:00:00.000000,0.6464123168813569
2022-04-30T07:00:00.000000,0.5941021036439408
2022-04-30T08:00:00.000000,0.5576232512388812
2022-04-30T09:00:00.000000,0.5427142734857962
2022-04-30T10:00:00.000000,0.5408104803504946
2022-04-30T11:00:00.000000,0.5496856302168618
2022-04-30T12:00:00.000000,0.5624041806421219
2022-04-30T13:00:00.000000,0.5953057553157041
2022-04-30T14:00:00.000000,0.6418081031155186
2022-04-30T15:00:00.000000,0.695888509109511
2022-04-30T16:00:00.000000,0.698939649205259
2022-04-30T17:00:00.000000,0.644893380762474
2022-04-30T18:00:00.000000,0.5804657537458915
2022-04-30T19:00:00.000000,0.5676218067039459
2022-04-30T20:00:00.000000,0.6320785061909983
2022-04-30T21:00:00.000000,0.7297778599072202
2022-04-30T22:00:00.000000,0.851494480967742
2022-04-30T23:00:00.000000,0.9629334408202364
2022-05-01T00:00:00.000000,0.9977745105073015
2022-05-01T01:00:00.000000,0.9723644777118069
2022-05-01T02:00:00.000000,0.9208980889324256
2022-05-01T03:00:00.000000,0.8556513841631355
2022-05-01T04:00:00.000000,0.7931354862706353
2022-05-01T05:00:00.000000,0.7387830020218542
2022-05-01T06:00:00.000000,0.6710493576781471
2022-05-01T07:00:00.000000,0.619849483836521
2022-05-01T08:00:00.000000,0.5768825630700444
2022-05-01T09:00:00.000000,0.5568556327393827
2022-05-01T10:00:00.000000,0.5603994959082734
2022-05-01T11:00:00.000000,0.5851106808311005
2022-05-01T12:00:00.000000,0.618698061424441
2022-05-01T13:00:00.000000,0.6640241447733208
2022-05-01T14:00:00.000000,0.7194261815953545
2022-05-01T15:00:00.000000,0.7646828238310486
2022-05-01T16:00:00.000000,0.7601689260415989
2022-05-01T17:00:00.000000,0.6992285413562663
2022-05-01T18:00:00.000000,0.6308840714676945
2022-05-01T19:00:00.000000,0.6161959763242638
2022-05-01T20:00:00.000000,0.6834946760871866
2022-05-01T21:00:00.000000,0.7650407275540817
2022-05-01T22:00:00.000000,0.8919594403189883
2022-05-01T23:00:00.000000,0.9965193634119704
2022-05-02T00:00:00.000000,1.0170750627618748
2022-05-02T01:00:00.000000,0.9725082574335898
2022-05-02T02:00:00.000000,0.9097549129985308
2022-05-02T03:00:00.000000,0.8517781625900027
2022-05-02T04:00:00.000000,0.7906206280158616
2022-05-02T05:00:00.000000,0.7305756288630215
2022-05-02T06:00:00.000000,0.6687045806294859
2022-05-02T07:00:00.000000,0.6140432345961415
2022-05-02T08:00:00.000000,0.5634798175277613
2022-05-02T09:00:00.000000,0.5349318814474311
2022-05-02T10:00:00.000000,0.528127042181929
2022-05-02T11:00:00.000000,0.5320666314193471
2022-05-02T12:00:00.000000,0.5383043554763831
2022-05-02T13:00:00.000000,0.5648178004008712
2022-05-02T14:00:00.000000,0.6245081506566124
2022-05-02T15:00:00.000000,0.7091191504420866
2022-05-02T16:00:00.000000,0.707257686418077
2022-05-02T17:00:00.000000,0.6483946175113834
2022-05-02T18:00:00.000000,0.595314412953994
2022-05-02T19:00:00.000000,0.6010051206483779
2022-05-02T20:00:00.000000,0.684720921007003
2022-05-02T21:00:00.000000,0.7835084312710142
2022-05-02T22:00:00.000000,0.9041801911469902
2022-05-02T23:00:00.000000,1.0065355918368353
2022-05-03T00:00:00.000000,1.0300967817651792
2022-05-03T01:00:00.000000,0.9966907377196303
2022-05-03T02:00:00.000000,0.9358308469177982
2022-05-03T03:00:00.000000,0.8723808323970188
2022-05-03T04:00:00.000000,0.8120495811727682
2022-05-03T05:00:00.000000,0.7515104521104685
2022-05-03T06:00:00.000000,0.6822806072291546
2022-05-03T07:00:00.000000,0.6245582275006021
2022-05-03T08:00:00.000000,0.585921964920687
2022-05-03T09:00:00.000000,0.5677042857723442
2022-05-03T10:00:00.000000,0.5732737927265102
2022-05-03T11:00:00.000000,0.5911288373816964
2022-05-03T12:00:00.000000,0.6094484602020211
2022-05-03T13:00:00.000000,0.6367163170417628
2022-05-03T14:00:00.000000,0.6731490432904319
2022-05-03T15:00:00.000000,0.7082814138820686
2022-05-03T16:00:00.000000,0.696372897338885
2022-05-03T17:00:00.000000,0.6374793351871926
2022-05-03T18:00:00.000000,0.5872226586073576
2022-05-03T19:00:00.000000,0.5893489593793279
2022-05-03T20:00:00.000000,0.6714635296605201
2022-05-03T21:00:00.000000,0.7841877918228717
2022-05-03T22:00:00.000000,0.9301114503393448
2022-05-03T23:00:00.000000,1.0346194340743298
2022-05-04T00:00:00.000000,1.0375565545799768
2022-05-04T01:00:00.000000,0.9866573470804876
2022-05-04T02:00:00.000000,0.9231964077424153
2022-05-04T03:00:00.000000,0.8647745604115029
2022-05-04T04:00:00.000000,0.8025158117221907
2022-05-04T05:00:00.000000,0.7421630940829652
2022-05-04T06:00:00.000000,0.6807495590439111
2022-05-04T07:00:00.000000,0.6275007372257819
2022-05-04T08:00:00.000000,0.5833394146786206
2022-05-04T09:00:00.000000,0.5612907622241694
2022-05-04T10:00:00.000000,0.5570198089954789
2022-05-04T11:00:00.000000,0.5631351462488974
2022-05-04T12:00:00.000000,0.5759546225396608
2022-05-04T13:00:00.000000,0.6031762137807918
2022-05-04T14:00:00.000000,0.5310455862872836
2022-05-04T15:00:00.000000,0.6029205767710859
2022-05-04T16:00:00.000000,0.6475601788957757
2022-05-04T17:00:00.000000,0.5697104972454219
2022-05-04T18:00:00.000000,0.4814414537007714
2022-05-04T19:00:00.000000,0.45005388322389933
2022-05-04T20:00:00.000000,0.4784991575887128
2022-05-04T21:00:00.000000,0.5199297814124617
2022-05-04T22:00:00.000000,0.6036543641998128
2022-05-04T23:00:00.000000,0.6939166306145432
2022-05-05T00:00:00.000000,0.7204518861234072
2022-05-05T01:00:00.000000,0.6956309068123262
2022-05-05T02:00:00.000000,0.6561983446336386
2022-05-05T03:00:00.000000,0.6119982104582592
2022-05-05T04:00:00.000000,0.5668622740259744
2022-05-05T05:00:00.000000,0.5239126870281474
2022-05-05T06:00:00.000000,0.4997524007724452
2022-05-05T07:00:00.000000,0.4862579013478423
2022-05-05T08:00:00.000000,0.46096643530306985
2022-05-05T09:00:00.000000,0.44628185565535966
2022-05-05T10:00:00.000000,0.44286850466718175
2022-05-05T11:00:00.000000,0.44393577380829774
2022-05-05T12:00:00.000000,0.44082344885836733
2022-05-05T13:00:00.000000,0.4473397553588397
2022-05-05T14:00:00.000000,0.4766603428448759
2022-05-05T15:00:00.000000,0.5181705706375638
2022-05-05T16:00:00.000000,0.5126909628621942
2022-05-05T17:00:00.000000,0.48323786525077767
2022-05-05T18:00:00.000000,0.46215058763402517
2022-05-05T19:00:00.000000,0.4799238342852906
2022-05-05T20:00:00.000000,0.5540378764124158
2022-05-05T21:00:00.000000,0.6412749879103877
2022-05-05T22:00:00.000000,0.7514316595777042
2022-05-05T23:00:00.000000,0.8406523643028839
2022-05-06T00:00:00.000000,0.8482253036160354
2022-05-06T01:00:00.000000,0.8013966648969427
2022-05-06T02:00:00.000000,0.7415309484932634
2022-05-06T03:00:00.000000,0.6876623326863688
2022-05-06T04:00:00.000000,0.6329866850223813
2022-05-06T05:00:00.000000,0.5809684839113654
2022-05-06T06:00:00.000000,0.5495971702146843
2022-05-06T07:00:00.000000,0.5273151294967263
2022-05-06T08:00:00.000000,0.494695966892527
2022-05-06T09:00:00.000000,0.48230709072495126
2022-05-06T10:00:00.000000,0.48157927917971144
2022-05-06T11:00:00.000000,0.47918596984140976
2022-05-06T12:00:00.000000,0.45078263887337044
2022-05-06T13:00:00.000000,0.46206826906654486
2022-05-06T14:00:00.000000,0.5012883977855926
2022-05-06T15:00:00.000000,0.5622650372812171
2022-05-06T16:00:00.000000,0.545874070381526
2022-05-06T17:00:00.000000,0.5028879259472233
2022-05-06T18:00:00.000000,0.47952931644312513
2022-05-06T19:00:00.000000,0.4889252425831706
2022-05-06T20:00:00.000000,0.5513615389314024
2022-05-06T21:00:00.000000,0.6323739426621436
2022-05-06T22:00:00.000000,0.7412688455039328
2022-05-06T23:00:00.000000,0.8368114937224199
2022-05-07T00:00:00.000000,0.8484735630299257
2022-05-07T01:00:00.000000,0.8036443942538054
2022-05-07T02:00:00.000000,0.7474965371107481
2022-05-07T03:00:00.000000,0.6949446291221147
2022-05-07T04:00:00.000000,0.6412974693778369
2022-05-07T05:00:00.000000,0.5917205930021315
2022-05-07T06:00:00.000000,0.5456576982175725
2022-05-07T07:00:00.000000,0.5213199253631059
2022-05-07T08:00:00.000000,0.5092261858818082
2022-05-07T09:00:00.000000,0.5019827143340384
2022-05-07T10:00:00.000000,0.5044139111077193
2022-05-07T11:00:00.000000,0.5119205479566244
2022-05-07T12:00:00.000000,0.514336273895749
2022-05-07T13:00:00.000000,0.5185940165288199
2022-05-07T14:00:00.000000,0.5456212168792811
2022-05-07T15:00:00.000000,0.5771770834376214
2022-05-07T16:00:00.000000,0.5675111193352509
2022-05-07T17:00:00.000000,0.5323828888901174
2022-05-07T18:00:00.000000,0.5002597266792422
2022-05-07T19:00:00.000000,0.5039985578374644
2022-05-07T20:00:00.000000,0.5658131936736742
2022-05-07T21:00:00.000000,0.6479869991374634
2022-05-07T22:00:00.000000,0.7530867123584958
2022-05-07T23:00:00.000000,0.849361702889806
2022-05-08T00:00:00.000000,0.8726039079472317
2022-05-08T01:00:00.000000,0.8378993711710243
2022-05-08T02:00:00.000000,0.7819706459562811
2022-05-08T03:00:00.000000,0.7282047903391261
2022-05-08T04:00:00.000000,0.6728067407071269
2022-05-08T05:00:00.000000,0.6234068224696275
2022-05-08T06:00:00.000000,0.571638477612114
2022-05-08T07:00:00.000000,0.5367838306782543
2022-05-08T08:00:00.000000,0.5194116041940245
2022-05-08T09:00:00.000000,0.5132833811281908
2022-05-08T10:00:00.000000,0.5204961822476187
2022-05-08T11:00:00.000000,0.5392463449288352
2022-05-08T12:00:00.000000,0.5597522079528215
2022-05-08T13:00:00.000000,0.5892316591016541
2022-05-08T14:00:00.000000,0.629514609854652
2022-05-08T15:00:00.000000,0.6712030295608101
2022-05-08T16:00:00.000000,0.6663792986448458
2022-05-08T17:00:00.000000,0.6192131277635501
2022-05-08T18:00:00.000000,0.5670572118267064
2022-05-08T19:00:00.000000,0.5565304097635081
2022-05-08T20:00:00.000000,0.6219374081400253
2022-05-08T21:00:00.000000,0.7085310935718804
2022-05-08T22:00:00.000000,0.822400462580478
2022-05-08T23:00:00.000000,0.9191184537244581
2022-05-09T00:00:00.000000,0.9430481091141474
2022-05-09T01:00:00.000000,0.9033718894768028
2022-05-09T02:00:00.000000,0.8455779636564527
2022-05-09T03:00:00.000000,0.7850543141917554
2022-05-09T04:00:00.000000,0.7241499817470638
2022-05-09T05:00:00.000000,0.662223206230573
2022-05-09T06:00:00.000000,0.6083826158071516
2022-05-09T07:00:00.000000,0.5699801073893092
2022-05-09T08:00:00.000000,0.5273176933555374
2022-05-09T09:00:00.000000,0.5037362935899695
2022-05-09T10:00:00.000000,0.49761620885432745
2022-05-09T11:00:00.000000,0.5031323941134479
2022-05-09T12:00:00.000000,0.5116345866240967
2022-05-09T13:00:00.000000,0.5359504988753332
2022-05-09T14:00:00.000000,0.5850608646301717
2022-05-09T15:00:00.000000,0.670198558253518
2022-05-09T16:00:00.000000,0.6678471365043595
2022-05-09T17:00:00.000000,0.6122067451648947
2022-05-09T18:00:00.000000,0.562883409261977
2022-05-09T19:00:00.000000,0.5675944869835795
2022-05-09T20:00:00.000000,0.6512423004083491
2022-05-09T21:00:00.000000,0.7457268172812506
2022-05-09T22:00:00.000000,0.8660132105298354
2022-05-09T23:00:00.000000,0.9704504147749176
2022-05-10T00:00:00.000000,0.9833831821179666
2022-05-10T01:00:00.000000,0.9392082902141855
2022-05-10T02:00:00.000000,0.876846673915083
2022-05-10T03:00:00.000000,0.813173322192353
2022-05-10T04:00:00.000000,0.7498507173737341
2022-05-10T05:00:00.000000,0.6881097778176649
2022-05-10T06:00:00.000000,0.6255222104858749
2022-05-10T07:00:00.000000,0.5863326009556794
2022-05-10T08:00:00.000000,0.5521929131829425
2022-05-10T09:00:00.000000,0.527767179149662
2022-05-10T10:00:00.000000,0.5211252901959377
2022-05-10T11:00:00.000000,0.5261940921754209
2022-05-10T12:00:00.000000,0.5361376253070096
2022-05-10T13:00:00.000000,0.566319592300769
2022-05-10T14:00:00.000000,0.63035471390519
2022-05-10T15:00:00.000000,0.6967359188643428
2022-05-10T16:00:00.000000,0.6838114148900178
2022-05-10T17:00:00.000000,0.6264088318258395
2022-05-10T18:00:00.000000,0.5760166493298762
2022-05-10T19:00:00.000000,0.5808322105646756
2022-05-10T20:00:00.000000,0.664969547473782
2022-05-10T21:00:00.000000,0.7739295266752638
2022-05-10T22:00:00.000000,0.9064855045421811
2022-05-10T23:00:00.000000,1.0035301066101185
2022-05-11T00:00:00.000000,0.9974331932557055
2022-05-11T01:00:00.000000,0.9337092065009391
2022-05-11T02:00:00.000000,0.8660416731243626
2022-05-11T03:00:00.000000,0.8030655062381843
2022-05-11T04:00:00.000000,0.7414622051857145
2022-05-11T05:00:00.000000,0.6844387609667079
2022-05-11T06:00:00.000000,0.6262914011225874
2022-05-11T07:00:00.000000,0.5861646392849577
2022-05-11T08:00:00.000000,0.5451355719099645
2022-05-11T09:00:00.000000,0.5298106730547122
2022-05-11T10:00:00.000000,0.5297489229410512
2022-05-11T11:00:00.000000,0.5411821100894623
2022-05-11T12:00:00.000000,0.5569202255237632
2022-05-11T13:00:00.000000,0.5940271547069021
2022-05-11T14:00:00.000000,0.6561663270059617
2022-05-11T15:00:00.000000,0.7420885943345811
2022-05-11T16:00:00.000000,0.7332400758040285
2022-05-11T17:00:00.000000,0.6678025273599675
2022-05-11T18:00:00.000000,0.6134696403551879
2022-05-11T19:00:00.000000,0.6250205591310338
2022-05-11T20:00:00.000000,0.7334928589648586
2022-05-11T21:00:00.000000,0.8517534354648605
2022-05-11T22:00:00.000000,0.9776885355905184
2022-05-11T23:00:00.000000,1.071669579452543
2022-05-12T00:00:00.000000,1.0780769873456488
2022-05-12T01:00:00.000000,1.0246517460176676
2022-05-12T02:00:00.000000,0.9596967360302805
2022-05-12T03:00:00.000000,0.8948646124396388
2022-05-12T04:00:00.000000,0.8312609279662379
2022-05-12T05:00:00.000000,0.7631036670329925
2022-05-12T06:00:00.000000,0.692520908346681
2022-05-12T07:00:00.000000,0.6416622126224237
2022-05-12T08:00:00.000000,0.5973519519249451
2022-05-12T09:00:00.000000,0.5736477091137203
2022-05-12T10:00:00.000000,0.570651813495369
2022-05-12T11:00:00.000000,0.57778488888265
2022-05-12T12:00:00.000000,0.594599062291542
2022-05-12T13:00:00.000000,0.6375529135388487
2022-05-12T14:00:00.000000,0.703141989548999
2022-05-12T15:00:00.000000,0.7832577013569728
2022-05-12T16:00:00.000000,0.7739357635785137
2022-05-12T17:00:00.000000,0.7003782370745866
2022-05-12T18:00:00.000000,0.6346796456127338
2022-05-12T19:00:00.000000,0.6408788515963941
2022-05-12T20:00:00.000000,0.7458678182643134
2022-05-12T21:00:00.000000,0.8863755484295434
2022-05-12T22:00:00.000000,1.039368697509028
2022-05-12T23:00:00.000000,1.126896561007964
2022-05-13T00:00:00.000000,1.0969735792494753
2022-05-13T01:00:00.000000,1.0253945626700647
2022-05-13T02:00:00.000000,0.9653619332597629
2022-05-13T03:00:00.000000,0.9085693981196571
2022-05-13T04:00:00.000000,0.8417493512066443
2022-05-13T05:00:00.000000,0.767350867988746
2022-05-13T06:00:00.000000,0.6841588876596948
2022-05-13T07:00:00.000000,0.632072753321118
2022-05-13T08:00:00.000000,0.6032107246784082
2022-05-13T09:00:00.000000,0.5837981776394546
2022-05-13T10:00:00.000000,0.5826316193472102
2022-05-13T11:00:00.000000,0.5938114324487594
2022-05-13T12:00:00.000000,0.604482808093127
2022-05-13T13:00:00.000000,0.6456530940625215
2022-05-13T14:00:00.000000,0.7206867267822769
2022-05-13T15:00:00.000000,0.7897217112493792
2022-05-13T16:00:00.000000,0.7749381104905079
2022-05-13T17:00:00.000000,0.707689684310949
2022-05-13T18:00:00.000000,0.6431526081646632
2022-05-13T19:00:00.000000,0.6570010106007798
2022-05-13T20:00:00.000000,0.7684187881833908
2022-05-13T21:00:00.000000,0.8988237893252169
2022-05-13T22:00:00.000000,1.0362766921044604
2022-05-13T23:00:00.000000,1.1316908641031929
2022-05-14T00:00:00.000000,1.1391820921164997
2022-05-14T01:00:00.000000,1.0899140765104067
2022-05-14T02:00:00.000000,1.0273122202525866
2022-05-14T03:00:00.000000,0.9629893269455492
2022-05-14T04:00:00.000000,0.8924798401964267
2022-05-14T05:00:00.000000,0.8175911020493659
2022-05-14T06:00:00.000000,0.7236987802331087
2022-05-14T07:00:00.000000,0.6632185623238056
2022-05-14T11:00:00.000000,0.3024017875478688
2022-05-14T12:00:00.000000,0.6134220799718116
2022-05-14T13:00:00.000000,0.6439561764195969
2022-05-14T14:00:00.000000,0.7118514307030028
2022-05-14T15:00:00.000000,0.7699961402303256
2022-05-14T16:00:00.000000,0.7697806496284109
2022-05-14T17:00:00.000000,0.7034082950705073
2022-05-14T18:00:00.000000,0.6275203270512312
2022-05-14T19:00:00.000000,0.6041772919570245
2022-05-14T20:00:00.000000,0.6780033081043689
2022-05-14T21:00:00.000000,0.7892045921296342
2022-05-14T22:00:00.000000,0.9206426675697384
2022-05-14T23:00:00.000000,1.028983992359308
2022-05-15T00:00:00.000000,1.064511166891173
2022-05-15T01:00:00.000000,1.0354591868801906
2022-05-15T02:00:00.000000,0.9808317494912736
2022-05-15T03:00:00.000000,0.9243475718478223
2022-05-15T04:00:00.000000,0.8548630449066738
2022-05-15T05:00:00.000000,0.7771091355123871
2022-05-15T06:00:00.000000,0.6922371686949589
2022-05-15T07:00:00.000000,0.6389335427665722
2022-05-15T08:00:00.000000,0.6133227037981116
2022-05-15T09:00:00.000000,0.5883811561193177
2022-05-15T10:00:00.000000,0.5908340076093374
2022-05-15T11:00:00.000000,0.6182187649949829
2022-05-15T12:00:00.000000,0.6566207077937123
2022-05-15T13:00:00.000000,0.6991058485071956
2022-05-15T14:00:00.000000,0.7698392873767695
2022-05-15T15:00:00.000000,0.8301674473679578
2022-05-15T16:00:00.000000,0.8339166954868296
2022-05-15T17:00:00.000000,0.7533225238630431
2022-05-15T18:00:00.000000,0.663743222278141
2022-05-15T19:00:00.000000,0.6320987822142082
2022-05-15T20:00:00.000000,0.7039031103931966
2022-05-15T21:00:00.000000,0.828944513434278
2022-05-15T22:00:00.000000,0.9848149841682445
2022-05-15T23:00:00.000000,1.1077934162270364
2022-05-16T00:00:00.000000,1.1509721033891414
2022-05-16T01:00:00.000000,1.127611182774285
2022-05-16T02:00:00.000000,1.0753987226771828
2022-05-16T03:00:00.000000,1.0149352647983034
2022-05-16T04:00:00.000000,0.9396291790491091
2022-05-16T05:00:00.000000,0.8591967999106496
2022-05-16T06:00:00.000000,0.76042124157123
2022-05-16T07:00:00.000000,0.6821136005884364
2022-05-16T08:00:00.000000,0.6263234839096794
2022-05-16T09:00:00.000000,0.577941849334484
2022-05-16T10:00:00.000000,0.556901622281639
2022-05-16T11:00:00.000000,0.5723224839145346
2022-05-16T12:00:00.000000,0.6026043096361378
2022-05-16T13:00:00.000000,0.6410443502841865
2022-05-16T14:00:00.000000,0.6982248022120986
2022-05-16T15:00:00.000000,0.75920483112791
2022-05-16T16:00:00.000000,0.760755065202332
2022-05-16T17:00:00.000000,0.7026204568097659
2022-05-16T18:00:00.000000,0.627086169373701
2022-05-16T19:00:00.000000,0.6125969601288538
2022-05-16T20:00:00.000000,0.6972397609547742
2022-05-16T21:00:00.000000,0.7995412324090649
2022-05-16T22:00:00.000000,0.9303943287100982
2022-05-16T23:00:00.000000,1.0505475328036005
2022-05-17T00:00:00.000000,1.0667418001239424
2022-05-17T01:00:00.000000,1.0136448358961148
2022-05-17T02:00:00.000000,0.9509526288309631
2022-05-17T03:00:00.000000,0.8963514682943968
2022-05-17T04:00:00.000000,0.8309115038805404
2022-05-17T05:00:00.000000,0.7587207342810209
2022-05-17T06:00:00.000000,0.6808132861490278
2022-05-17T07:00:00.000000,0.6208201905306819
2022-05-17T08:00:00.000000,0.5817985778749518
2022-05-17T09:00:00.000000,0.556718757594184
2022-05-17T10:00:00.000000,0.5532914456151994
2022-05-17T11:00:00.000000,0.5567406773539629
2022-05-17T12:00:00.000000,0.566400488265861
2022-05-17T13:00:00.000000,0.6014981121886578
2022-05-17T14:00:00.000000,0.670622745243293
2022-05-17T15:00:00.000000,0.749307031976591
2022-05-17T16:00:00.000000,0.7474879274342006
2022-05-17T17:00:00.000000,0.6841385788747822
2022-05-17T18:00:00.000000,0.6179333916126002
2022-05-17T19:00:00.000000,0.607278449838647
2022-05-17T20:00:00.000000,0.7052749132801396
2022-05-17T21:00:00.000000,0.8391416569241629
2022-05-17T22:00:00.000000,0.9984395712570832
2022-05-17T23:00:00.000000,1.1156786354236172
2022-05-18T00:00:00.000000,1.13386508501478
2022-05-18T01:00:00.000000,1.0859215951548684
2022-05-18T02:00:00.000000,1.0170959412138902
2022-05-18T03:00:00.000000,0.95155737011869
2022-05-18T04:00:00.000000,0.8958365507202628
2022-05-18T05:00:00.000000,0.8201187635382873
2022-05-18T06:00:00.000000,0.729856638258427
2022-05-18T07:00:00.000000,0.6578241040847695
2022-05-18T08:00:00.000000,0.618438851270768
2022-05-18T09:00:00.000000,0.5958830481257725
2022-05-18T10:00:00.000000,0.5921977676585397
2022-05-18T11:00:00.000000,0.5975207145329392
2022-05-18T12:00:00.000000,0.5978216300962953
2022-05-18T13:00:00.000000,0.6254253566707082
2022-05-18T14:00:00.000000,0.6867374430159131
2022-05-18T15:00:00.000000,0.750677894304023
2022-05-18T16:00:00.000000,0.7441498725735897
2022-05-18T17:00:00.000000,0.6767868187045548
2022-05-18T18:00:00.000000,0.6097480648123702
2022-05-18T19:00:00.000000,0.5985616972799636
2022-05-18T20:00:00.000000,0.6822190658258165
2022-05-18T21:00:00.000000,0.7923212790885912
2022-05-18T22:00:00.000000,0.9254645152063178
2022-05-18T23:00:00.000000,1.0426083661920373
2022-05-19T00:00:00.000000,1.0780146876544994
2022-05-19T01:00:00.000000,1.0367277327547502
2022-05-19T02:00:00.000000,0.9698181939636792
2022-05-19T03:00:00.000000,0.905431396774184
2022-05-19T04:00:00.000000,0.8415565818636339
2022-05-19T05:00:00.000000,0.7716440881875016
2022-05-19T06:00:00.000000,0.6933986911305071
2022-05-19T07:00:00.000000,0.6391266436468492
2022-05-19T08:00:00.000000,0.6025797553674076
2022-05-19T09:00:00.000000,0.5818497438610549
2022-05-19T10:00:00.000000,0.5814080491712579
2022-05-19T11:00:00.000000,0.5936441901216996
2022-05-19T12:00:00.000000,0.6147656801169439
2022-05-19T13:00:00.000000,0.6575541709902875
2022-05-19T14:00:00.000000,0.711115443070027
2022-05-19T15:00:00.000000,0.7758416818551991
2022-05-19T16:00:00.000000,0.765422008987836
2022-05-19T17:00:00.000000,0.6987707426232883
2022-05-19T18:00:00.000000,0.637034022092779
2022-05-19T19:00:00.000000,0.6417451474997139
2022-05-19T20:00:00.000000,0.7544434771003882
2022-05-19T21:00:00.000000,0.8992559112784794
2022-05-19T22:00:00.000000,1.053167723923579
2022-05-19T23:00:00.000000,1.162923634011597
2022-05-20T00:00:00.000000,1.1749869320138018
2022-05-20T01:00:00.000000,1.1307641467102967
2022-05-20T02:00:00.000000,1.0638476354527815
2022-05-20T03:00:00.000000,0.9978876293847746
2022-05-20T04:00:00.000000,0.9302380733137141
2022-05-20T05:00:00.000000,0.8517331135018182
2022-05-20T06:00:00.000000,0.763378202049538
2022-05-20T07:00:00.000000,0.6968996156377858
2022-05-20T08:00:00.000000,0.6550531767101089
2022-05-20T09:00:00.000000,0.6175859690987948
2022-05-20T10:00:00.000000,0.6061727718761895
2022-05-20T11:00:00.000000,0.6132845899868307
2022-05-20T12:00:00.000000,0.6251771331909234
2022-05-20T13:00:00.000000,0.6685750242354567
2022-05-20T14:00:00.000000,0.7373524497836278
2022-05-20T15:00:00.000000,0.8139708913636168
2022-05-20T16:00:00.000000,0.7949655921547
2022-05-20T17:00:00.000000,0.715603633864227
2022-05-20T18:00:00.000000,0.6440646083862142
2022-05-20T19:00:00.000000,0.639497181420132
2022-05-20T20:00:00.000000,0.7200693097416176
2022-05-20T21:00:00.000000,0.8147207482859827
2022-05-20T22:00:00.000000,0.9503535659700518
2022-05-20T23:00:00.000000,1.0806636647660004
2022-05-21T00:00:00.000000,1.1424163223150898
2022-05-21T01:00:00.000000,1.1154499538992235
2022-05-21T02:00:00.000000,1.0623116679940379
2022-05-21T03:00:00.000000,0.9871051097730813
2022-05-21T04:00:00.000000,0.9079783283487022
2022-05-21T05:00:00.000000,0.8306247367082303
2022-05-21T06:00:00.000000,0.737676496405003
2022-05-21T07:00:00.000000,0.6647130382763821
2022-05-21T08:00:00.000000,0.6236080815678667
2022-05-21T09:00:00.000000,0.5956523936692866
2022-05-21T10:00:00.000000,0.5901604241602411
2022-05-21T11:00:00.000000,0.5993971720238032
2022-05-21T12:00:00.000000,0.6083596639718664
2022-05-21T13:00:00.000000,0.6497939475889465
2022-05-21T14:00:00.000000,0.7088655236490555
2022-05-21T15:00:00.000000,0.7691960841036991
2022-05-21T16:00:00.000000,0.769410524271785
2022-05-21T17:00:00.000000,0.6767771170559778
2022-05-21T18:00:00.000000,0.6094190379990525
2022-05-21T19:00:00.000000,0.5780155303703769
2022-05-21T20:00:00.000000,0.6180071315597457
2022-05-21T21:00:00.000000,0.6782544633897059
2022-05-21T22:00:00.000000,0.7890052912664218
2022-05-21T23:00:00.000000,0.9256186476839402
2022-05-22T00:00:00.000000,0.9760995336004751
2022-05-22T01:00:00.000000,0.9522025261361564
2022-05-22T02:00:00.000000,0.8980786922066644
2022-05-22T03:00:00.000000,0.843837357314436
2022-05-22T04:00:00.000000,0.7838193204683207
2022-05-22T05:00:00.000000,0.7248941185589948
2022-05-22T06:00:00.000000,0.6597368974122756
2022-05-22T07:00:00.000000,0.6153959512948115
2022-05-22T08:00:00.000000,0.5875834753424655
2022-05-22T09:00:00.000000,0.5658219583134403
2022-05-22T10:00:00.000000,0.5478061921573882
2022-05-22T11:00:00.000000,0.5557765814270784
2022-05-22T12:00:00.000000,0.5846057084364864
2022-05-22T13:00:00.000000,0.6202134471365506
2022-05-22T14:00:00.000000,0.6731813180524076
2022-05-22T15:00:00.000000,0.7253994147467068
2022-05-22T16:00:00.000000,0.7255998137090179
2022-05-22T17:00:00.000000,0.6725055920543581
2022-05-22T18:00:00.000000,0.601947505675396
2022-05-22T19:00:00.000000,0.5643115688209341
2022-05-22T20:00:00.000000,0.6158071236393626
2022-05-22T21:00:00.000000,0.7070936257582503
2022-05-22T22:00:00.000000,0.8343137886314473
2022-05-22T23:00:00.000000,0.9681741377816684
2022-05-23T00:00:00.000000,1.0171771084229586
2022-05-23T01:00:00.000000,0.9800419189805323
2022-05-23T02:00:00.000000,0.9184655545012997
2022-05-23T03:00:00.000000,0.8541917979929587
2022-05-23T04:00:00.000000,0.7876763638781333
