period,per_customer_mean
2022-05-08T17:00:00.000000,0.6192131277635481
2022-05-08T18:00:00.000000,0.5670572118267063
2022-05-08T19:00:00.000000,0.5565304097635237
2022-05-08T20:00:00.000000,0.621937408140022
2022-05-08T21:00:00.000000,0.7085310935718842
2022-05-08T22:00:00.000000,0.8224004625804635
2022-05-08T23:00:00.000000,0.9191184537244561
2022-05-09T00:00:00.000000,0.9430481091141647
2022-05-09T01:00:00.000000,0.9033718894767825
2022-05-09T02:00:00.000000,0.8455779636564564
2022-05-09T03:00:00.000000,0.7850543141917538
2022-05-09T04:00:00.000000,0.7241499817470657
2022-05-09T05:00:00.000000,0.6622232062305793
2022-05-09T06:00:00.000000,0.6083826158071581
2022-05-09T07:00:00.000000,0.569980107389317
2022-05-09T08:00:00.000000,0.5273176933555525
2022-05-09T09:00:00.000000,0.5037362935899642
2022-05-09T10:00:00.000000,0.49761620885432767
2022-05-09T11:00:00.000000,0.5031323941134477
2022-05-09T12:00:00.000000,0.5116345866241102
2022-05-09T13:00:00.000000,0.5359504988753379
2022-05-09T14:00:00.000000,0.58506086463018
2022-05-09T15:00:00.000000,0.6701985582535327
2022-05-09T16:00:00.000000,0.6678471365043518
2022-05-09T17:00:00.000000,0.612206745164903
2022-05-09T18:00:00.000000,0.5628834092619777
2022-05-09T19:00:00.000000,0.567594486983587
2022-05-09T20:00:00.000000,0.651242300408349
2022-05-09T21:00:00.000000,0.7457268172812495
2022-05-09T22:00:00.000000,0.8660132105298644
2022-05-09T23:00:00.000000,0.9704504147749237
2022-05-10T00:00:00.000000,0.9833831821179835
2022-05-10T01:00:00.000000,0.9392082902141916
2022-05-10T02:00:00.000000,0.8768466739150966
2022-05-10T03:00:00.000000,0.813173322192355
2022-05-10T04:00:00.000000,0.7498507173737287
2022-05-10T05:00:00.000000,0.6881097778176583
2022-05-10T06:00:00.000000,0.6255222104858713
2022-05-10T07:00:00.000000,0.5863326009556797
2022-05-10T08:00:00.000000,0.552192913182944
2022-05-10T09:00:00.000000,0.5277671791496663
2022-05-10T10:00:00.000000,0.5211252901959368
2022-05-10T11:00:00.000000,0.5261940921754127
2022-05-10T12:00:00.000000,0.5361376253070085
2022-05-10T13:00:00.000000,0.56631959230077
2022-05-10T14:00:00.000000,0.6303547139051802
2022-05-10T15:00:00.000000,0.6967359188643503
2022-05-10T16:00:00.000000,0.6838114148900167
2022-05-10T17:00:00.000000,0.6264088318258452
2022-05-10T18:00:00.000000,0.5760166493298743
2022-05-10T19:00:00.000000,0.5808322105646848
2022-05-10T20:00:00.000000,0.6649695474737701
2022-05-10T21:00:00.000000,0.7739295266752462
2022-05-10T22:00:00.000000,0.9064855045421722
2022-05-10T23:00:00.000000,1.0035301066101032
2022-05-11T00:00:00.000000,0.9974331932557072
2022-05-11T01:00:00.000000,0.9337092065009269
2022-05-11T02:00:00.000000,0.8660416731243518
2022-05-11T03:00:00.000000,0.8030655062381896
2022-05-11T04:00:00.000000,0.7414622051857191
2022-05-11T05:00:00.000000,0.6844387609667116
2022-05-11T06:00:00.000000,0.6262914011225919
2022-05-11T07:00:00.000000,0.5861646392849665
2022-05-11T08:00:00.000000,0.5451355719099572
2022-05-11T09:00:00.000000,0.5298106730546954
2022-05-11T10:00:00.000000,0.5297489229410499
2022-05-11T11:00:00.000000,0.5411821100894615
2022-05-11T12:00:00.000000,0.5569202255237653
2022-05-11T13:00:00.000000,0.5940271547068922
2022-05-11T14:00:00.000000,0.6561663270059667
2022-05-11T15:00:00.000000,0.742088594334581
2022-05-11T16:00:00.000000,0.733240075804033
2022-05-11T17:00:00.000000,0.6678025273599727
2022-05-11T18:00:00.000000,0.6134696403552077
2022-05-11T19:00:00.000000,0.6250205591310389
2022-05-11T20:00:00.000000,0.7334928589648518
2022-05-11T21:00:00.000000,0.8517534354648668
2022-05-11T22:00:00.000000,0.977688535590532
2022-05-11T23:00:00.000000,1.0716695794525597
2022-05-12T00:00:00.000000,1.0780769873456506
2022-05-12T01:00:00.000000,1.024651746017669
2022-05-12T02:00:00.000000,0.9596967360302662
2022-05-12T03:00:00.000000,0.8948646124396327
2022-05-12T04:00:00.000000,0.8312609279662447
2022-05-12T05:00:00.000000,0.7631036670329807
2022-05-12T06:00:00.000000,0.6925209083466833
2022-05-12T07:00:00.000000,0.6416622126224377
2022-05-12T08:00:00.000000,0.5973519519249487
2022-05-12T09:00:00.000000,0.5736477091137261
2022-05-12T10:00:00.000000,0.570651813495364
2022-05-12T11:00:00.000000,0.5777848888826534
2022-05-12T12:00:00.000000,0.5945990622915388
2022-05-12T13:00:00.000000,0.6375529135388494
2022-05-12T14:00:00.000000,0.7031419895489877
2022-05-12T15:00:00.000000,0.7832577013569617
2022-05-12T16:00:00.000000,0.7739357635785036
2022-05-12T17:00:00.000000,0.700378237074573
2022-05-12T18:00:00.000000,0.6346796456127272
2022-05-12T19:00:00.000000,0.6408788515964068
2022-05-12T20:00:00.000000,0.7458678182643143
2022-05-12T21:00:00.000000,0.8863755484295582
2022-05-12T22:00:00.000000,1.0393686975090268
2022-05-12T23:00:00.000000,1.1268965610079824
2022-05-13T00:00:00.000000,1.0969735792494595
2022-05-13T01:00:00.000000,1.0253945626700758
2022-05-13T02:00:00.000000,0.9653619332597403
2022-05-13T03:00:00.000000,0.9085693981196604
2022-05-13T04:00:00.000000,0.8417493512066603
2022-05-13T05:00:00.000000,0.7673508679887557
2022-05-13T06:00:00.000000,0.68415888765969
2022-05-13T07:00:00.000000,0.6320727533211102
2022-05-13T08:00:00.000000,0.6032107246783878
2022-05-13T09:00:00.000000,0.5837981776394492
2022-05-13T10:00:00.000000,0.5826316193472145
2022-05-13T11:00:00.000000,0.5938114324487628
2022-05-13T12:00:00.000000,0.6044828080931209
2022-05-13T13:00:00.000000,0.645653094062536
2022-05-13T14:00:00.000000,0.7206867267822751
2022-05-13T15:00:00.000000,0.7897217112493892
2022-05-13T16:00:00.000000,0.7749381104905076
2022-05-13T17:00:00.000000,0.7076896843109524
2022-05-13T18:00:00.000000,0.643152608164658
2022-05-13T19:00:00.000000,0.6570010106007916
2022-05-13T20:00:00.000000,0.7684187881833933
2022-05-13T21:00:00.000000,0.8988237893252004
2022-05-13T22:00:00.000000,1.0362766921044706
2022-05-13T23:00:00.000000,1.1316908641031922
2022-05-14T00:00:00.000000,1.139182092116495
2022-05-14T01:00:00.000000,1.08991407651039
2022-05-14T02:00:00.000000,1.0273122202525975
2022-05-14T03:00:00.000000,0.9629893269455443
2022-05-14T04:00:00.000000,0.8924798401964178
2022-05-14T05:00:00.000000,0.8175911020493742
2022-05-14T06:00:00.000000,0.7236987802331156
2022-05-14T07:00:00.000000,0.6632185623238066
2022-05-14T11:00:00.000000,0.30240178754786223
2022-05-14T12:00:00.000000,0.6134220799717958
2022-05-14T13:00:00.000000,0.6439561764196007
2022-05-14T14:00:00.000000,0.7118514307030045
2022-05-14T15:00:00.000000,0.7699961402303239
2022-05-14T16:00:00.000000,0.7697806496284204
2022-05-14T17:00:00.000000,0.7034082950705098
2022-05-14T18:00:00.000000,0.6275203270512391
2022-05-14T19:00:00.000000,0.6041772919570252
2022-05-14T20:00:00.000000,0.6780033081043743
2022-05-14T21:00:00.000000,0.7892045921296355
2022-05-14T22:00:00.000000,0.9206426675697451
2022-05-14T23:00:00.000000,1.028983992359275
2022-05-15T00:00:00.000000,1.0645111668911749
2022-05-15T01:00:00.000000,1.0354591868801923
2022-05-15T02:00:00.000000,0.9808317494912704
2022-05-15T03:00:00.000000,0.9243475718478218
2022-05-15T04:00:00.000000,0.8548630449066851
2022-05-15T05:00:00.000000,0.7771091355123871
2022-05-15T06:00:00.000000,0.6922371686949687
2022-05-15T07:00:00.000000,0.638933542766581
2022-05-15T08:00:00.000000,0.6133227037981052
2022-05-15T09:00:00.000000,0.588381156119313
2022-05-15T10:00:00.000000,0.5908340076093311
2022-05-15T11:00:00.000000,0.6182187649949881
2022-05-15T12:00:00.000000,0.6566207077937235
2022-05-15T13:00:00.000000,0.6991058485071999
2022-05-15T14:00:00.000000,0.7698392873767556
2022-05-15T15:00:00.000000,0.8301674473679749
2022-05-15T16:00:00.000000,0.8339166954868291
2022-05-15T17:00:00.000000,0.753322523863043
2022-05-15T18:00:00.000000,0.6637432222781505
2022-05-15T19:00:00.000000,0.6320987822142057
2022-05-15T20:00:00.000000,0.7039031103931914
2022-05-15T21:00:00.000000,0.8289445134342796
2022-05-15T22:00:00.000000,0.9848149841682625
2022-05-15T23:00:00.000000,1.107793416227017
2022-05-16T00:00:00.000000,1.1509721033891296
2022-05-16T01:00:00.000000,1.1276111827743112
2022-05-16T02:00:00.000000,1.0753987226771808
2022-05-16T03:00:00.000000,1.014935264798311
2022-05-16T04:00:00.000000,0.9396291790491363
2022-05-16T05:00:00.000000,0.8591967999106515
2022-05-16T06:00:00.000000,0.7604212415712266
2022-05-16T07:00:00.000000,0.6821136005884325
2022-05-16T08:00:00.000000,0.6263234839096696
2022-05-16T09:00:00.000000,0.5779418493344848
2022-05-16T10:00:00.000000,0.5569016222816464
2022-05-16T11:00:00.000000,0.5723224839145395
2022-05-16T12:00:00.000000,0.6026043096361201
2022-05-16T13:00:00.000000,0.6410443502841765
2022-05-16T14:00:00.000000,0.6982248022120885
2022-05-16T15:00:00.000000,0.7592048311279358
2022-05-16T16:00:00.000000,0.7607550652023265
2022-05-16T17:00:00.000000,0.7026204568097556
2022-05-16T18:00:00.000000,0.6270861693737025
2022-05-16T19:00:00.000000,0.6125969601288503
2022-05-16T20:00:00.000000,0.6972397609547661
2022-05-16T21:00:00.000000,0.7995412324090576
2022-05-16T22:00:00.000000,0.9303943287101265
2022-05-16T23:00:00.000000,1.0505475328036018
2022-05-17T00:00:00.000000,1.0667418001239444
2022-05-17T01:00:00.000000,1.0136448358961143
2022-05-17T02:00:00.000000,0.9509526288309609
2022-05-17T03:00:00.000000,0.8963514682944176
2022-05-17T04:00:00.000000,0.8309115038805379
2022-05-17T05:00:00.000000,0.7587207342810388
2022-05-17T06:00:00.000000,0.6808132861490059
2022-05-17T07:00:00.000000,0.6208201905306933
2022-05-17T08:00:00.000000,0.581798577874941
2022-05-17T09:00:00.000000,0.5567187575941954
2022-05-17T10:00:00.000000,0.5532914456151958
2022-05-17T11:00:00.000000,0.5567406773539589
2022-05-17T12:00:00.000000,0.566400488265876
2022-05-17T13:00:00.000000,0.601498112188658
2022-05-17T14:00:00.000000,0.6706227452432975
2022-05-17T15:00:00.000000,0.7493070319765907
2022-05-17T16:00:00.000000,0.7474879274342093
2022-05-17T17:00:00.000000,0.6841385788747816
2022-05-17T18:00:00.000000,0.6179333916125932
2022-05-17T19:00:00.000000,0.6072784498386379
2022-05-17T20:00:00.000000,0.7052749132801358
2022-05-17T21:00:00.000000,0.8391416569241582
2022-05-17T22:00:00.000000,0.9984395712570733
2022-05-17T23:00:00.000000,1.1156786354236174
2022-05-18T00:00:00.000000,1.133865085014762
2022-05-18T01:00:00.000000,1.085921595154862
2022-05-18T02:00:00.000000,1.017095941213907
2022-05-18T03:00:00.000000,0.9515573701186714
2022-05-18T04:00:00.000000,0.8958365507202515
2022-05-18T05:00:00.000000,0.8201187635382775
2022-05-18T06:00:00.000000,0.7298566382584236
2022-05-18T07:00:00.000000,0.6578241040847759
2022-05-18T08:00:00.000000,0.6184388512707627
2022-05-18T09:00:00.000000,0.5958830481257653
2022-05-18T10:00:00.000000,0.5921977676585468
2022-05-18T11:00:00.000000,0.5975207145329484
2022-05-18T12:00:00.000000,0.5978216300962813
2022-05-18T13:00:00.000000,0.6254253566707034
2022-05-18T14:00:00.000000,0.6867374430159083
2022-05-18T15:00:00.000000,0.7506778943040264
2022-05-18T16:00:00.000000,0.7441498725735883
2022-05-18T17:00:00.000000,0.6767868187045554
2022-05-18T18:00:00.000000,0.6097480648123697
2022-05-18T19:00:00.000000,0.5985616972799576
2022-05-18T20:00:00.000000,0.6822190658258297
2022-05-18T21:00:00.000000,0.7923212790885928
2022-05-18T22:00:00.000000,0.9254645152063176
2022-05-18T23:00:00.000000,1.0426083661920538
2022-05-19T00:00:00.000000,1.0780146876545076
2022-05-19T01:00:00.000000,1.036727732754765
2022-05-19T02:00:00.000000,0.9698181939637022
2022-05-19T03:00:00.000000,0.9054313967741814
2022-05-19T04:00:00.000000,0.8415565818636158
2022-05-19T05:00:00.000000,0.7716440881875215
2022-05-19T06:00:00.000000,0.6933986911305011
2022-05-19T07:00:00.000000,0.6391266436468337
2022-05-19T08:00:00.000000,0.6025797553673992
2022-05-19T09:00:00.000000,0.581849743861054
2022-05-19T10:00:00.000000,0.581408049171272
2022-05-19T11:00:00.000000,0.5936441901216953
2022-05-19T12:00:00.000000,0.6147656801169489
2022-05-19T13:00:00.000000,0.6575541709902899
2022-05-19T14:00:00.000000,0.7111154430700313
2022-05-19T15:00:00.000000,0.7758416818551963
2022-05-19T16:00:00.000000,0.765422008987842
2022-05-19T17:00:00.000000,0.6987707426232943
2022-05-19T18:00:00.000000,0.6370340220927736
2022-05-19T19:00:00.000000,0.6417451474997208
2022-05-19T20:00:00.000000,0.7544434771003957
2022-05-19T21:00:00.000000,0.8992559112784736
2022-05-19T22:00:00.000000,1.053167723923586
2022-05-19T23:00:00.000000,1.1629236340115847
2022-05-20T00:00:00.000000,1.1749869320137818
2022-05-20T01:00:00.000000,1.1307641467102967
2022-05-20T02:00:00.000000,1.0638476354527875
2022-05-20T03:00:00.000000,0.9978876293847692
2022-05-20T04:00:00.000000,0.9302380733137268
2022-05-20T05:00:00.000000,0.8517331135018295
2022-05-20T06:00:00.000000,0.7633782020495355
2022-05-20T07:00:00.000000,0.6968996156377883
2022-05-20T08:00:00.000000,0.6550531767101164
2022-05-20T09:00:00.000000,0.6175859690987863
2022-05-20T10:00:00.000000,0.6061727718761882
2022-05-20T11:00:00.000000,0.6132845899868277
2022-05-20T12:00:00.000000,0.625177133190935
2022-05-20T13:00:00.000000,0.6685750242354592
2022-05-20T14:00:00.000000,0.7373524497836274
2022-05-20T15:00:00.000000,0.8139708913636103
2022-05-20T16:00:00.000000,0.7949655921547114
2022-05-20T17:00:00.000000,0.7156036338642316
2022-05-20T18:00:00.000000,0.6440646083862147
2022-05-20T19:00:00.000000,0.6394971814201535
2022-05-20T20:00:00.000000,0.7200693097416107
2022-05-20T21:00:00.000000,0.8147207482859705
2022-05-20T22:00:00.000000,0.9503535659700538
2022-05-20T23:00:00.000000,1.0806636647659957
2022-05-21T00:00:00.000000,1.142416322315086
2022-05-21T01:00:00.000000,1.1154499538992442
2022-05-21T02:00:00.000000,1.0623116679940412
2022-05-21T03:00:00.000000,0.9871051097730832
2022-05-21T04:00:00.000000,0.9079783283487014
2022-05-21T05:00:00.000000,0.8306247367082245
2022-05-21T06:00:00.000000,0.7376764964049839
2022-05-21T07:00:00.000000,0.6647130382763717
2022-05-21T08:00:00.000000,0.623608081567871
2022-05-21T09:00:00.000000,0.5956523936692915
2022-05-21T10:00:00.000000,0.5901604241602305
2022-05-21T11:00:00.000000,0.5993971720238029
2022-05-21T12:00:00.000000,0.6083596639718695
2022-05-21T13:00:00.000000,0.6497939475889318
2022-05-21T14:00:00.000000,0.7088655236490432
2022-05-21T15:00:00.000000,0.7691960841036957
2022-05-21T16:00:00.000000,0.7694105242717796
2022-05-21T17:00:00.000000,0.6767771170559902
2022-05-21T18:00:00.000000,0.6094190379990603
2022-05-21T19:00:00.000000,0.5780155303703808
2022-05-21T20:00:00.000000,0.6180071315597366
2022-05-21T21:00:00.000000,0.6782544633896959
2022-05-21T22:00:00.000000,0.789005291266427
2022-05-21T23:00:00.000000,0.9256186476839425
2022-05-22T00:00:00.000000,0.9760995336004716
2022-05-22T01:00:00.000000,0.9522025261361864
2022-05-22T02:00:00.000000,0.8980786922066322
2022-05-22T03:00:00.000000,0.843837357314417
2022-05-22T04:00:00.000000,0.7838193204683367
2022-05-22T05:00:00.000000,0.7248941185590092
2022-05-22T06:00:00.000000,0.6597368974122756
2022-05-22T07:00:00.000000,0.6153959512948115
2022-05-22T08:00:00.000000,0.5875834753424533
2022-05-22T09:00:00.000000,0.565821958313449
2022-05-22T10:00:00.000000,0.5478061921573882
2022-05-22T11:00:00.000000,0.5557765814270809
2022-05-22T12:00:00.000000,0.5846057084364988
2022-05-22T13:00:00.000000,0.620213447136563
2022-05-22T14:00:00.000000,0.6731813180523991
2022-05-22T15:00:00.000000,0.7253994147467142
2022-05-22T16:00:00.000000,0.725599813709001
2022-05-22T17:00:00.000000,0.6725055920543539
2022-05-22T18:00:00.000000,0.6019475056753887
2022-05-22T19:00:00.000000,0.5643115688209371
2022-05-22T20:00:00.000000,0.6158071236393515
2022-05-22T21:00:00.000000,0.7070936257582522
2022-05-22T22:00:00.000000,0.8343137886314294
2022-05-22T23:00:00.000000,0.9681741377816687
2022-05-23T00:00:00.000000,1.0171771084229537
2022-05-23T01:00:00.000000,0.9800419189805253
2022-05-23T02:00:00.000000,0.9184655545013022
2022-05-23T03:00:00.000000,0.8541917979929534
2022-05-23T04:00:00.000000,0.7876763638781309
2022-05-23T05:00:00.000000,0.681016212871886
2022-05-23T06:00:00.000000,0.4933731014764944
2022-05-23T07:00:00.000000,0.4376418185919149
2022-05-23T08:00:00.000000,0.3989938069165757
2022-05-23T09:00:00.000000,0.38668299693291525
2022-05-23T10:00:00.000000,0.37505861165144405
2022-05-23T11:00:00.000000,0.38204707690633616
2022-05-23T12:00:00.000000,0.38598921995180746
2022-05-23T13:00:00.000000,0.39575530600555736
2022-05-23T14:00:00.000000,0.40624900825916216
2022-05-23T15:00:00.000000,0.4201384824980547
2022-05-23T16:00:00.000000,0.41288882565634427
2022-05-23T17:00:00.000000,0.3904810453204496
2022-05-23T18:00:00.000000,0.3781260556999218
2022-05-23T19:00:00.000000,0.3851534210937132
2022-05-23T20:00:00.000000,0.4291552809132866
2022-05-23T21:00:00.000000,0.47639084005108207
2022-05-23T22:00:00.000000,0.5431488644037403
2022-05-23T23:00:00.000000,0.5681537606097139
2022-05-24T00:00:00.000000,0.5281810442419025
2022-05-24T01:00:00.000000,0.5174596902864077
2022-05-24T02:00:00.000000,0.4913583527777728
2022-05-24T03:00:00.000000,0.46212530513456374
2022-05-24T04:00:00.000000,0.43845777380161904
2022-05-24T05:00:00.000000,0.4176525254959644
2022-05-24T06:00:00.000000,0.41444751884997083
2022-05-24T07:00:00.000000,0.4228668315181542
2022-05-24T08:00:00.000000,0.4290864889361095
2022-05-24T09:00:00.000000,0.4241300113368716
2022-05-24T10:00:00.000000,0.4209804900410417
2022-05-24T11:00:00.000000,0.4154816740200028
2022-05-24T12:00:00.000000,0.40703160978016706
2022-05-24T13:00:00.000000,0.4105043948250647
2022-05-24T14:00:00.000000,0.4185481050000698
2022-05-24T15:00:00.000000,0.4272490178457719
2022-05-24T16:00:00.000000,0.4158908012786114
2022-05-24T17:00:00.000000,0.3988201825241384
2022-05-24T18:00:00.000000,0.390591843931144
2022-05-24T19:00:00.000000,0.4092042146978191
2022-05-24T20:00:00.000000,0.46027410294543336
2022-05-24T21:00:00.000000,0.5213144642896856
2022-05-24T22:00:00.000000,0.597348957563062
2022-05-24T23:00:00.000000,0.6678715608495331
2022-05-25T00:00:00.000000,0.6808265867935396
2022-05-25T01:00:00.000000,0.6473893846316922
2022-05-25T02:00:00.000000,0.6010423581978748
2022-05-25T03:00:00.000000,0.5593434601264902
2022-05-25T04:00:00.000000,0.5181528782842156
2022-05-25T05:00:00.000000,0.4798957417056506
2022-05-25T06:00:00.000000,0.4538126894237207
2022-05-25T07:00:00.000000,0.4523876748501829
2022-05-25T08:00:00.000000,0.4562273281018553
2022-05-25T09:00:00.000000,0.4514591227796697
2022-05-25T10:00:00.000000,0.44863164749229945
2022-05-25T11:00:00.000000,0.4403839882949716
2022-05-25T12:00:00.000000,0.4365800833854708
2022-05-25T13:00:00.000000,0.4401618055969839
2022-05-25T14:00:00.000000,0.446282483289372
2022-05-25T15:00:00.000000,0.455605799116146
2022-05-25T16:00:00.000000,0.44577620026930703
2022-05-25T17:00:00.000000,0.42616724850674625
2022-05-25T18:00:00.000000,0.4141167733694701
2022-05-25T19:00:00.000000,0.4232610596657781
2022-05-25T20:00:00.000000,0.4793835814629275
2022-05-25T21:00:00.000000,0.5419557385661764
2022-05-25T22:00:00.000000,0.619029995796737
2022-05-25T23:00:00.000000,0.34345963187402256
2022-05-26T00:00:00.000000,0.24
2022-05-26T06:00:00.000000,0.089
2022-05-27T06:00:00.000000,0.173
2022-05-28T05:00:00.000000,0.162
2022-05-28T18:00:00.000000,0.0
2022-05-29T09:00:00.000000,0.0
2022-05-30T00:00:00.000000,0.761
2022-05-31T01:00:00.000000,0.397
2022-06-01T23:00:00.000000,0.0
2022-06-02T08:00:00.000000,0.426
2022-06-03T03:00:00.000000,0.424
2022-06-05T06:00:00.000000,0.066
2022-06-06T03:00:00.000000,0.58
2022-06-10T17:00:00.000000,0.192
2022-06-12T00:00:00.000000,0.76
2022-06-12T16:00:00.000000,0.268
2022-06-13T16:00:00.000000,0.082
2022-06-14T06:00:00.000000,1.382
2022-06-15T08:00:00.000000,0.119
2022-06-17T04:00:00.000000,2.199
2022-06-18T07:00:00.000000,2.501
2022-06-18T15:00:00.000000,0.444
2022-06-18T16:00:00.000000,0.0
2022-06-19T01:00:00.000000,0.252
2022-06-19T04:00:00.000000,0.051
2022-07-01T11:00:00.000000,0.0
2022-07-01T23:00:00.000000,1.116
2022-07-02T23:00:00.000000,0.136
2022-07-03T02:00:00.000000,0.229
2022-07-04T05:00:00.000000,0.0
2022-07-04T07:00:00.000000,0.155
2022-07-04T09:00:00.000000,0.229
2022-07-04T23:00:00.000000,0.097
2022-07-05T07:00:00.000000,0.202
2022-07-06T06:00:00.000000,0.33
2022-07-06T21:00:00.000000,0.264
2022-07-10T19:00:00.000000,0.14
2022-07-12T07:00:00.000000,1.205
2022-07-12T10:00:00.000000,0.08
2022-07-13T02:00:00.000000,0.153
2022-07-13T17:00:00.000000,0.01
2022-07-15T20:00:00.000000,0.31
2022-07-16T00:00:00.000000,0.162
2022-07-16T21:00:00.000000,0.232244
2022-07-17T06:00:00.000000,0.059
2022-07-18T16:00:00.000000,0.0
2022-07-19T06:00:00.000000,0.26
2022-07-19T17:00:00.000000,0.36
2022-07-20T15:00:00.000000,0.12
2022-07-22T04:00:00.000000,0.623
2022-07-23T09:00:00.000000,0.083
2022-07-24T14:00:00.000000,0.571
2022-07-24T18:00:00.000000,0.334
2022-07-26T23:00:00.000000,1.796
2022-07-27T20:00:00.000000,0.0
2022-07-28T00:00:00.000000,0.1305
2022-07-29T00:00:00.000000,0.57
2022-08-02T01:00:00.000000,0.198
2022-08-02T05:00:00.000000,0.081
2022-08-03T02:00:00.000000,0.416
2022-08-03T04:00:00.000000,0.0
2022-08-03T22:00:00.000000,1.348
2022-08-05T20:00:00.000000,0.801
2022-08-06T22:00:00.000000,0.633
2022-08-07T01:00:00.000000,0.134
2022-08-07T09:00:00.000000,0.32
2022-08-07T12:00:00.000000,0.084333
2022-08-08T07:00:00.000000,0.053
2022-08-09T01:00:00.000000,0.0
2022-08-09T08:00:00.000000,0.046312
2022-08-10T00:00:00.000000,0.21
2022-08-10T14:00:00.000000,0.078
2022-08-10T22:00:00.000000,0.322
2022-08-11T23:00:00.000000,0.174
2022-08-13T06:00:00.000000,0.057787
2022-08-14T15:00:00.000000,0.151
2022-08-15T06:00:00.000000,0.042
2022-08-16T03:00:00.000000,0.086
2022-08-16T06:00:00.000000,0.009
2022-08-17T11:00:00.000000,0.166
2022-08-25T06:00:00.000000,0.068
2022-08-26T12:00:00.000000,0.031
2022-08-26T16:00:00.000000,0.0048
2022-08-27T04:00:00.000000,0.101
2022-08-27T11:00:00.000000,1.755
2022-08-29T06:00:00.000000,0.2465
2022-08-29T08:00:00.000000,0.0
2022-08-29T16:00:00.000000,0.137
2022-08-30T09:00:00.000000,0.167
2022-08-30T15:00:00.000000,0.446
2022-09-02T04:00:00.000000,0.131
2022-09-04T06:00:00.000000,0.321667
2022-09-04T15:00:00.000000,0.179
2022-09-07T03:00:00.000000,0.101
2022-09-07T08:00:00.000000,0.0
2022-09-07T09:00:00.000000,0.007
2022-09-08T01:00:00.000000,0.058
2022-09-08T04:00:00.000000,0.21
2022-09-09T14:00:00.000000,0.956
2022-09-10T01:00:00.000000,0.708
2022-09-11T10:00:00.000000,0.14
2022-09-13T18:00:00.000000,0.035
2022-09-16T13:00:00.000000,0.409577
2022-09-18T08:00:00.000000,0.0
2022-09-18T12:00:00.000000,0.181
2022-09-21T03:00:00.000000,0.235
2022-09-22T08:00:00.000000,0.083
2022-09-22T15:00:00.000000,0.21
2022-09-22T22:00:00.000000,0.195
2022-09-23T04:00:00.000000,0.68
2022-09-23T20:00:00.000000,0.173396
2022-09-26T22:00:00.000000,0.0
2022-09-27T06:00:00.000000,0.078
2022-09-28T01:00:00.000000,0.21
2022-09-28T04:00:00.000000,0.037
2022-09-28T18:00:00.000000,0.35646103896103914
2022-09-28T19:00:00.000000,0.487876923076923
2022-09-28T20:00:00.000000,0.5073684210526311
2022-09-28T21:00:00.000000,0.4508587257617733
2022-09-28T22:00:00.000000,0.46870026525198927
2022-09-28T23:00:00.000000,0.47544080604533984
2022-09-29T00:00:00.000000,0.42644067796610113
2022-09-29T01:00:00.000000,0.37751162790697684
2022-09-29T02:00:00.000000,0.3614125560538119
2022-09-29T03:00:00.000000,0.3301939655172412
2022-09-29T04:00:00.000000,0.3199168399168397
2022-09-29T05:00:00.000000,0.3027544910179642
2022-09-29T06:00:00.000000,0.34272552783109433
2022-09-29T07:00:00.000000,0.43387337057728115
2022-09-29T08:00:00.000000,0.48037906137184094
2022-09-29T09:00:00.000000,0.5261780104712043
2022-09-29T10:00:00.000000,0.5053220338983048
2022-09-29T11:00:00.000000,0.47495081967213126
2022-09-29T12:00:00.000000,0.4268421052631577
2022-09-29T13:00:00.000000,0.3698640483383687
2022-09-29T14:00:00.000000,0.35181688125894106
2022-09-29T15:00:00.000000,0.3347469220246246
2022-09-29T16:00:00.000000,0.31254237288135633
2022-09-29T17:00:00.000000,0.34258104738154616
2022-09-29T18:00:00.000000,0.3672043010752696
2022-09-29T19:00:00.000000,0.4626628571428573
2022-09-29T20:00:00.000000,0.5158765159867701
2022-09-29T21:00:00.000000,0.5218796992481204
2022-09-29T22:00:00.000000,0.5329001074113856
2022-09-29T23:00:00.000000,0.5067454350161121
2022-09-30T00:00:00.000000,0.4703644158628074
2022-09-30T01:00:00.000000,0.43331189710610934
2022-09-30T02:00:00.000000,0.3959271168274385
2022-09-30T03:00:00.000000,0.38269024651661265
2022-09-30T04:00:00.000000,0.3613076098606646
2022-09-30T05:00:00.000000,0.3661414790996776
2022-09-30T06:00:00.000000,0.4039121114683815
2022-09-30T07:00:00.000000,0.48229367631296916
2022-09-30T08:00:00.000000,0.54513397642015
2022-09-30T09:00:00.000000,0.6041371918542334
2022-09-30T10:00:00.000000,0.5925830653804924
2022-09-30T11:00:00.000000,0.5556055734190777
2022-09-30T12:00:00.000000,0.5382529474812432
2022-09-30T13:00:00.000000,0.4945123258306538
2022-09-30T14:00:00.000000,0.45277599142550884
2022-09-30T15:00:00.000000,0.4865916398713826
2022-09-30T16:00:00.000000,0.4544265809217578
2022-09-30T17:00:00.000000,0.45175777063236866
2022-09-30T18:00:00.000000,0.45743837084673095
2022-09-30T19:00:00.000000,0.5220364415862809
2022-09-30T20:00:00.000000,0.558703108252947
2022-09-30T21:00:00.000000,0.5894319399785631
2022-09-30T22:00:00.000000,0.583151125401929
2022-09-30T23:00:00.000000,0.5938478027867088
2022-10-01T00:00:00.000000,0.5622936763129683
2022-10-01T01:00:00.000000,0.5216398713826368
2022-10-01T02:00:00.000000,0.4664415862808149
