period,per_customer_mean
2022-11-14T13:00:00.000000,0.5409322283698598
2022-11-14T14:00:00.000000,0.5364968953103572
2022-11-14T15:00:00.000000,0.5329628403682214
2022-11-14T16:00:00.000000,0.5260929603324223
2022-11-14T17:00:00.000000,0.5172007248127566
2022-11-14T18:00:00.000000,0.5396419666586091
2022-11-14T19:00:00.000000,0.596603744865909
2022-11-14T20:00:00.000000,0.6254792945155848
2022-11-14T21:00:00.000000,0.6411081662237231
2022-11-14T22:00:00.000000,0.6525529838125176
2022-11-14T23:00:00.000000,0.6546360956752865
2022-11-15T00:00:00.000000,0.6164362002753389
2022-11-15T01:00:00.000000,0.5636336980412062
2022-11-15T02:00:00.000000,0.5182110233557972
2022-11-15T03:00:00.000000,0.48406178296259106
2022-11-15T04:00:00.000000,0.4598817235466098
2022-11-15T05:00:00.000000,0.4514610739389878
2022-11-15T06:00:00.000000,0.5061998115896527
2022-11-15T07:00:00.000000,0.5776589048044644
2022-11-15T08:00:00.000000,0.5908111790139897
2022-11-15T09:00:00.000000,0.6135236611348699
2022-11-15T10:00:00.000000,0.62194079281108
2022-11-15T11:00:00.000000,0.5988171848201557
2022-11-15T12:00:00.000000,0.565614247409234
2022-11-15T13:00:00.000000,0.5491678786268254
2022-11-15T14:00:00.000000,0.539406614644987
2022-11-15T15:00:00.000000,0.5342510327833236
2022-11-15T16:00:00.000000,0.5333082163650856
2022-11-15T17:00:00.000000,0.5242235942295139
2022-11-15T18:00:00.000000,0.5507250320179811
2022-11-15T19:00:00.000000,0.6081512215160884
2022-11-15T20:00:00.000000,0.6333072759345616
2022-11-15T21:00:00.000000,0.6613601812600516
2022-11-15T22:00:00.000000,0.6762093748477304
2022-11-15T23:00:00.000000,0.675475685815915
2022-11-16T00:00:00.000000,0.6324642369908438
2022-11-16T01:00:00.000000,0.5748416975248436
2022-11-16T02:00:00.000000,0.5245277723640582
2022-11-16T03:00:00.000000,0.4917007649580978
2022-11-16T04:00:00.000000,0.46487777723641094
2022-11-16T05:00:00.000000,0.45401244823386594
2022-11-16T06:00:00.000000,0.5070278197320399
2022-11-16T07:00:00.000000,0.5803390986601706
2022-11-16T08:00:00.000000,0.5924191961023187
2022-11-16T09:00:00.000000,0.6133360535931829
2022-11-16T10:00:00.000000,0.6222588550548153
2022-11-16T11:00:00.000000,0.6068927161997544
2022-11-16T12:00:00.000000,0.5684583850931713
2022-11-16T13:00:00.000000,0.5563815033125531
2022-11-16T14:00:00.000000,0.5432473938035917
2022-11-16T15:00:00.000000,0.5318350789166053
2022-11-16T16:00:00.000000,0.5239506667955226
2022-11-16T17:00:00.000000,0.5211305692471314
2022-11-16T18:00:00.000000,0.5495963805934133
2022-11-16T19:00:00.000000,0.6078802309848337
2022-11-16T20:00:00.000000,0.6321902000579929
2022-11-16T21:00:00.000000,0.6438162027640885
2022-11-16T22:00:00.000000,0.6489210640765436
2022-11-16T23:00:00.000000,0.6470764472794034
2022-11-17T00:00:00.000000,0.6055678338565511
2022-11-17T01:00:00.000000,0.549368630765517
2022-11-17T02:00:00.000000,0.5090711180874142
2022-11-17T03:00:00.000000,0.47722521130162254
2022-11-17T04:00:00.000000,0.4548092248249248
2022-11-17T05:00:00.000000,0.44344945665298857
2022-11-17T06:00:00.000000,0.49749816469451974
2022-11-17T07:00:00.000000,0.5746591644530316
2022-11-17T08:00:00.000000,0.5823890123158626
2022-11-17T09:00:00.000000,0.6008322868872262
2022-11-17T10:00:00.000000,0.6079938662158941
2022-11-17T11:00:00.000000,0.5842868872253169
2022-11-17T12:00:00.000000,0.5529365370683496
2022-11-17T13:00:00.000000,0.5316622071963362
2022-11-17T14:00:00.000000,0.5098933107944976
2022-11-17T15:00:00.000000,0.5072764791113309
2022-11-17T16:00:00.000000,0.5107267568220316
2022-11-17T17:00:00.000000,0.5084305136316527
2022-11-17T18:00:00.000000,0.5452813986621967
2022-11-17T19:00:00.000000,0.5982027963584586
2022-11-17T20:00:00.000000,0.6196428243703402
2022-11-17T21:00:00.000000,0.6268745260921057
2022-11-17T22:00:00.000000,0.6118222694453151
2022-11-17T23:00:00.000000,0.6000539228707398
2022-11-18T00:00:00.000000,0.5615575763400064
2022-11-18T01:00:00.000000,0.5156182158902576
2022-11-18T02:00:00.000000,0.4748290608557806
2022-11-18T03:00:00.000000,0.44584265910674714
2022-11-18T04:00:00.000000,0.4256308050837328
2022-11-18T05:00:00.000000,0.42186066735532896
2022-11-18T06:00:00.000000,0.47300074470896747
2022-11-18T07:00:00.000000,0.549764912196413
2022-11-18T08:00:00.000000,0.561984913637783
2022-11-18T09:00:00.000000,0.5933628807533459
2022-11-18T10:00:00.000000,0.5928101998654806
2022-11-18T11:00:00.000000,0.5703660757182688
2022-11-18T12:00:00.000000,0.5323048428942103
2022-11-18T13:00:00.000000,0.5221474248102311
2022-11-18T14:00:00.000000,0.4935391563370863
2022-11-18T15:00:00.000000,0.4896982800038483
2022-11-18T16:00:00.000000,0.4876542711636397
2022-11-18T17:00:00.000000,0.4823806572499324
2022-11-18T18:00:00.000000,0.5144456135293588
2022-11-18T19:00:00.000000,0.5652764485442527
2022-11-18T20:00:00.000000,0.5813048669165048
2022-11-18T21:00:00.000000,0.5822231404958659
2022-11-18T22:00:00.000000,0.5685137901210828
2022-11-18T23:00:00.000000,0.5570293100134514
2022-11-19T00:00:00.000000,0.5267305976806438
2022-11-19T01:00:00.000000,0.4865580442172826
2022-11-19T02:00:00.000000,0.4565762470766991
2022-11-19T03:00:00.000000,0.43155288473130154
2022-11-19T04:00:00.000000,0.40934329869566655
2022-11-19T05:00:00.000000,0.4022364328937609
2022-11-19T06:00:00.000000,0.42510002651944423
2022-11-19T07:00:00.000000,0.45990879722269595
2022-11-19T08:00:00.000000,0.5062595771354246
2022-11-19T09:00:00.000000,0.5719329090426977
2022-11-19T10:00:00.000000,0.6133409994937452
2022-11-19T11:00:00.000000,0.6129083194715749
2022-11-19T12:00:00.000000,0.5849958776307295
2022-11-19T13:00:00.000000,0.5633531014199312
2022-11-19T14:00:00.000000,0.5340422603119491
2022-11-19T15:00:00.000000,0.51060456594586
2022-11-19T16:00:00.000000,0.49477592150624256
2022-11-19T17:00:00.000000,0.49344506858893206
2022-11-19T18:00:00.000000,0.528085947105769
2022-11-19T19:00:00.000000,0.5643569034933349
2022-11-19T20:00:00.000000,0.5722716314279569
2022-11-19T21:00:00.000000,0.5670787538279796
2022-11-19T22:00:00.000000,0.5417691398808828
2022-11-19T23:00:00.000000,0.5195454172795441
2022-11-20T00:00:00.000000,0.4972024550233971
2022-11-20T01:00:00.000000,0.46484517435972345
2022-11-20T02:00:00.000000,0.4326648338397768
2022-11-20T03:00:00.000000,0.4094695654271069
2022-11-20T04:00:00.000000,0.38953431727198917
2022-11-20T05:00:00.000000,0.38035562052968436
2022-11-20T06:00:00.000000,0.3924807171853944
2022-11-20T07:00:00.000000,0.42245520007732806
2022-11-20T08:00:00.000000,0.4727154697467711
2022-11-20T09:00:00.000000,0.5372066065775859
2022-11-20T10:00:00.000000,0.5933227170577288
2022-11-20T11:00:00.000000,0.6223320445593618
2022-11-20T12:00:00.000000,0.6039709136589888
2022-11-20T13:00:00.000000,0.5794198333132105
2022-11-20T14:00:00.000000,0.5447245077908027
2022-11-20T15:00:00.000000,0.5188809034907642
2022-11-20T16:00:00.000000,0.49988863389299376
2022-11-20T17:00:00.000000,0.4866687604184393
2022-11-20T18:00:00.000000,0.514787210397901
2022-11-20T19:00:00.000000,0.5521480443553282
2022-11-20T20:00:00.000000,0.5484652960645517
2022-11-20T21:00:00.000000,0.5424716470559854
2022-11-20T22:00:00.000000,0.5288171978061855
2022-11-20T23:00:00.000000,0.5085584575611913
2022-11-21T00:00:00.000000,0.46685805387842283
2022-11-21T01:00:00.000000,0.4238155718823553
2022-11-21T02:00:00.000000,0.3960475497684433
2022-11-21T03:00:00.000000,0.37468996872045474
2022-11-21T04:00:00.000000,0.3588063092553567
2022-11-21T05:00:00.000000,0.36242778155010924
2022-11-21T06:00:00.000000,0.43038303909206177
2022-11-21T07:00:00.000000,0.5143905567950363
2022-11-21T08:00:00.000000,0.537062178678828
2022-11-21T09:00:00.000000,0.570427601425914
2022-11-21T10:00:00.000000,0.570125178844252
2022-11-21T11:00:00.000000,0.5336157819434042
2022-11-21T12:00:00.000000,0.4970965637655594
2022-11-21T13:00:00.000000,0.4747431557506316
2022-11-21T14:00:00.000000,0.4490537355416111
2022-11-21T15:00:00.000000,0.43550095783119086
2022-11-21T16:00:00.000000,0.42937057154636343
2022-11-21T17:00:00.000000,0.42487977400035126
2022-11-21T18:00:00.000000,0.4642409369771427
2022-11-21T19:00:00.000000,0.5173570406653958
2022-11-21T20:00:00.000000,0.5421717264791538
2022-11-21T21:00:00.000000,0.5363182347235717
2022-11-21T22:00:00.000000,0.522155431619792
2022-11-21T23:00:00.000000,0.48850281280311064
2022-11-22T00:00:00.000000,0.44066212724859
2022-11-22T01:00:00.000000,0.3985893758300214
2022-11-22T02:00:00.000000,0.36831401666063723
2022-11-22T03:00:00.000000,0.34841260412894487
2022-11-22T04:00:00.000000,0.33537199082458796
2022-11-22T05:00:00.000000,0.34173047110811383
2022-11-22T06:00:00.000000,0.4184587448385851
2022-11-22T07:00:00.000000,0.5184348875956909
2022-11-22T08:00:00.000000,0.5416208195494233
2022-11-22T09:00:00.000000,0.5704046417272591
2022-11-22T10:00:00.000000,0.5770318062163463
2022-11-22T11:00:00.000000,0.5511074456009903
2022-11-22T12:00:00.000000,0.5160162528979988
2022-11-22T13:00:00.000000,0.48836521277110634
2022-11-22T14:00:00.000000,0.4614671303675928
2022-11-22T15:00:00.000000,0.45078920929334493
2022-11-22T16:00:00.000000,0.4453711780901412
2022-11-22T17:00:00.000000,0.44735182457073247
2022-11-22T18:00:00.000000,0.48656944477987873
2022-11-22T19:00:00.000000,0.5372893955128449
2022-11-22T20:00:00.000000,0.5505367673694127
2022-11-22T21:00:00.000000,0.5457813737803132
2022-11-22T22:00:00.000000,0.5337266689208822
2022-11-22T23:00:00.000000,0.5011028644575418
2022-11-23T00:00:00.000000,0.4550569068380071
2022-11-23T01:00:00.000000,0.41338303422623346
2022-11-23T02:00:00.000000,0.38472536895244397
2022-11-23T03:00:00.000000,0.3627155382720289
2022-11-23T04:00:00.000000,0.35130054829594237
2022-11-23T05:00:00.000000,0.3571709548590138
2022-11-23T06:00:00.000000,0.4303099842672212
2022-11-23T07:00:00.000000,0.5218655452015072
2022-11-23T08:00:00.000000,0.5499130824155951
2022-11-23T09:00:00.000000,0.5734771252904747
2022-11-23T10:00:00.000000,0.586322012974443
2022-11-23T11:00:00.000000,0.5568246030209213
2022-11-23T12:00:00.000000,0.521973373998508
2022-11-23T13:00:00.000000,0.5020528430684442
2022-11-23T14:00:00.000000,0.4765835491757747
2022-11-23T15:00:00.000000,0.45885926266612315
2022-11-23T16:00:00.000000,0.4515301592680551
2022-11-23T17:00:00.000000,0.45170721374970385
2022-11-23T18:00:00.000000,0.49217671266037905
2022-11-23T19:00:00.000000,0.5504740982812885
2022-11-23T20:00:00.000000,0.5648633535862148
2022-11-23T21:00:00.000000,0.5685180702476331
2022-11-23T22:00:00.000000,0.552871148120353
2022-11-23T23:00:00.000000,0.5193716201496008
2022-11-24T00:00:00.000000,0.4782461232314927
2022-11-24T01:00:00.000000,0.43081634188366374
2022-11-24T02:00:00.000000,0.40381939961657587
2022-11-24T03:00:00.000000,0.3789537942582627
2022-11-24T04:00:00.000000,0.36356398184775196
2022-11-24T05:00:00.000000,0.36631064191239543
2022-11-24T06:00:00.000000,0.4368289285280985
2022-11-24T07:00:00.000000,0.5299826962747293
2022-11-24T08:00:00.000000,0.5527104477611943
2022-11-24T09:00:00.000000,0.5872598902965916
2022-11-24T10:00:00.000000,0.5942989417989443
2022-11-24T11:00:00.000000,0.5732585554099362
2022-11-24T12:00:00.000000,0.5326475899228235
2022-11-24T13:00:00.000000,0.5107749921122289
2022-11-24T14:00:00.000000,0.4897716671116208
2022-11-24T15:00:00.000000,0.47727216464821365
2022-11-24T16:00:00.000000,0.473268038735049
2022-11-24T17:00:00.000000,0.4696138873383069
2022-11-24T18:00:00.000000,0.5083767686818973
2022-11-24T19:00:00.000000,0.5632190374487331
2022-11-24T20:00:00.000000,0.569740649952678
2022-11-24T21:00:00.000000,0.5689644434736254
2022-11-24T22:00:00.000000,0.5521661327120049
2022-11-24T23:00:00.000000,0.5301262074656605
2022-11-25T00:00:00.000000,0.4974847837693553
2022-11-25T01:00:00.000000,0.4506087220307766
2022-11-25T02:00:00.000000,0.41909816531573674
2022-11-25T03:00:00.000000,0.39445529777217386
2022-11-25T04:00:00.000000,0.3790928020191295
2022-11-25T05:00:00.000000,0.3839769819108981
2022-11-25T06:00:00.000000,0.4437389340779459
2022-11-25T07:00:00.000000,0.5336821658370791
2022-11-25T08:00:00.000000,0.5601839990287756
2022-11-25T09:00:00.000000,0.593886876289912
2022-11-25T10:00:00.000000,0.607439504674036
2022-11-25T11:00:00.000000,0.5851403909190307
2022-11-25T12:00:00.000000,0.5500828942576229
2022-11-25T13:00:00.000000,0.536880247662994
2022-11-25T14:00:00.000000,0.5190861235886953
2022-11-25T15:00:00.000000,0.503201675367253
2022-11-25T16:00:00.000000,0.4865757435959775
2022-11-25T17:00:00.000000,0.48104579448330315
2022-11-25T18:00:00.000000,0.5272525980963584
2022-11-25T19:00:00.000000,0.571648431429688
2022-11-25T20:00:00.000000,0.5757690122377627
2022-11-25T21:00:00.000000,0.5802711378757806
2022-11-25T22:00:00.000000,0.5692366810742603
2022-11-25T23:00:00.000000,0.5545028653295141
2022-11-26T00:00:00.000000,0.5313814592982402
2022-11-26T01:00:00.000000,0.49021925846892606
2022-11-26T02:00:00.000000,0.4597429132617254
2022-11-26T03:00:00.000000,0.4346527073886407
2022-11-26T04:00:00.000000,0.4156646378428284
2022-11-26T05:00:00.000000,0.4087712435735832
2022-11-26T06:00:00.000000,0.4282285624211932
2022-11-26T07:00:00.000000,0.468568386846446
2022-11-26T08:00:00.000000,0.5178980259967031
2022-11-26T09:00:00.000000,0.5866993281754078
2022-11-26T10:00:00.000000,0.6449226795372446
2022-11-26T11:00:00.000000,0.6502615507749073
2022-11-26T12:00:00.000000,0.6230927214959677
2022-11-26T13:00:00.000000,0.6014864301132672
2022-11-26T14:00:00.000000,0.5816788338871286
2022-11-26T15:00:00.000000,0.5643750576022998
2022-11-26T16:00:00.000000,0.5421072979069204
2022-11-26T17:00:00.000000,0.5303067669173006
2022-11-26T18:00:00.000000,0.5619834829008129
2022-11-26T19:00:00.000000,0.593279311181185
2022-11-26T20:00:00.000000,0.5937582460225136
2022-11-26T21:00:00.000000,0.5889576532220913
2022-11-26T22:00:00.000000,0.578552944315096
2022-11-26T23:00:00.000000,0.5677424573147132
2022-11-27T00:00:00.000000,0.5476128867855892
2022-11-27T01:00:00.000000,0.5166023783521493
2022-11-27T02:00:00.000000,0.4843291833515397
2022-11-27T03:00:00.000000,0.45419849532824
2022-11-27T04:00:00.000000,0.43189214901104944
2022-11-27T05:00:00.000000,0.42250248877019186
2022-11-27T06:00:00.000000,0.4322742017725
2022-11-27T07:00:00.000000,0.45975619764477654
2022-11-27T08:00:00.000000,0.5006609930800133
2022-11-27T09:00:00.000000,0.5780509190685535
2022-11-27T10:00:00.000000,0.6398515649661307
2022-11-27T11:00:00.000000,0.6746396814219549
2022-11-27T12:00:00.000000,0.6756474273365226
2022-11-27T13:00:00.000000,0.6609616869400611
2022-11-27T14:00:00.000000,0.636509845339553
2022-11-27T15:00:00.000000,0.6185276179377004
2022-11-27T16:00:00.000000,0.5917836938839952
2022-11-27T17:00:00.000000,0.5698367446038858
2022-11-27T18:00:00.000000,0.5770787627163958
2022-11-27T19:00:00.000000,0.6062225216694661
2022-11-27T20:00:00.000000,0.6041524024570867
2022-11-27T21:00:00.000000,0.5950097848783577
2022-11-27T22:00:00.000000,0.5886822221143108
2022-11-27T23:00:00.000000,0.5840279463895494
2022-11-28T00:00:00.000000,0.5559172050323088
2022-11-28T01:00:00.000000,0.510292150386173
2022-11-28T02:00:00.000000,0.4728638218293178
2022-11-28T03:00:00.000000,0.4422413901977017
2022-11-28T04:00:00.000000,0.42127988536455685
2022-11-28T05:00:00.000000,0.4188749241044369
2022-11-28T06:00:00.000000,0.47288240437159407
2022-11-28T07:00:00.000000,0.5509990771098955
2022-11-28T08:00:00.000000,0.571539332119004
2022-11-28T09:00:00.000000,0.6041684072472988
2022-11-28T10:00:00.000000,0.6059583717880208
2022-11-28T11:00:00.000000,0.579957861757424
2022-11-28T12:00:00.000000,0.5416544906980181
2022-11-28T13:00:00.000000,0.5255138075923617
2022-11-28T14:00:00.000000,0.5116314332208066
2022-11-28T15:00:00.000000,0.5008977242367647
2022-11-28T16:00:00.000000,0.5022590046875469
2022-11-28T17:00:00.000000,0.4987417482330719
2022-11-28T18:00:00.000000,0.5239349087994588
2022-11-28T19:00:00.000000,0.5790967381536475
2022-11-28T20:00:00.000000,0.596220435722445
2022-11-28T21:00:00.000000,0.6050161995433957
2022-11-28T22:00:00.000000,0.6048692864429049
2022-11-28T23:00:00.000000,0.5829505270316228
2022-11-29T00:00:00.000000,0.5418815287861503
2022-11-29T01:00:00.000000,0.4903681130563611
2022-11-29T02:00:00.000000,0.4495406356992014
2022-11-29T03:00:00.000000,0.4179961877473765
2022-11-29T04:00:00.000000,0.3956339994658071
2022-11-29T05:00:00.000000,0.39495205828780405
2022-11-29T06:00:00.000000,0.45518185792349924
2022-11-29T07:00:00.000000,0.5413005221615165
2022-11-29T08:00:00.000000,0.5678687795992724
2022-11-29T09:00:00.000000,0.5954000582892144
2022-11-29T10:00:00.000000,0.5992325010929281
2022-11-29T11:00:00.000000,0.5693321027833168
2022-11-29T12:00:00.000000,0.5287788410161813
2022-11-29T13:00:00.000000,0.5048955626260028
2022-11-29T14:00:00.000000,0.48678772496539824
2022-11-29T15:00:00.000000,0.4763008525004299
2022-11-29T16:00:00.000000,0.4711000170014422
2022-11-29T17:00:00.000000,0.4735757995192055
2022-11-29T18:00:00.000000,0.5097678939831584
2022-11-29T19:00:00.000000,0.5668169947331381
2022-11-29T20:00:00.000000,0.5860182515411844
2022-11-29T21:00:00.000000,0.5896362621359246
2022-11-29T22:00:00.000000,0.575586917475733
2022-11-29T23:00:00.000000,0.5473529368932057
2022-11-30T00:00:00.000000,0.5053005142385951
2022-11-30T01:00:00.000000,0.4630615630912556
2022-11-30T02:00:00.000000,0.42834689273759424
2022-11-30T03:00:00.000000,0.402248144374921
2022-11-30T04:00:00.000000,0.3860647406976247
2022-11-30T05:00:00.000000,0.38951688091196207
2022-11-30T06:00:00.000000,0.4521120785835643
2022-11-30T07:00:00.000000,0.5396570215862228
2022-11-30T08:00:00.000000,0.5676107203492654
2022-11-30T09:00:00.000000,0.5991274861744471
2022-11-30T10:00:00.000000,0.6075672358591285
2022-11-30T11:00:00.000000,0.5749405016008589
2022-11-30T12:00:00.000000,0.5419453769283065
2022-11-30T13:00:00.000000,0.5269507616183271
2022-11-30T14:00:00.000000,0.5075586979722594
2022-11-30T15:00:00.000000,0.4988013485980451
2022-11-30T16:00:00.000000,0.49456063840109454
2022-11-30T17:00:00.000000,0.4940486331773007
2022-11-30T18:00:00.000000,0.5409672302132101
2022-11-30T19:00:00.000000,0.5899995148810253
2022-11-30T20:00:00.000000,0.6043380712137446
2022-11-30T21:00:00.000000,0.6049308011351274
2022-11-30T22:00:00.000000,0.595065002789299
2022-11-30T23:00:00.000000,0.5794567173591476
2022-12-01T00:00:00.000000,0.5388236792315592
2022-12-01T01:00:00.000000,0.4937296608936112
2022-12-01T02:00:00.000000,0.4531410275069188
2022-12-01T03:00:00.000000,0.42798343278514384
2022-12-01T04:00:00.000000,0.40852297094067486
2022-12-01T05:00:00.000000,0.4059939110183929
2022-12-01T06:00:00.000000,0.4675704235602452
2022-12-01T07:00:00.000000,0.5488317403328358
2022-12-01T08:00:00.000000,0.5692017854543765
2022-12-01T09:00:00.000000,0.5944672602440677
2022-12-01T10:00:00.000000,0.6009360731701495
2022-12-01T11:00:00.000000,0.5687552827579588
2022-12-01T12:00:00.000000,0.5313102695358979
2022-12-01T13:00:00.000000,0.5122144884640623
2022-12-01T14:00:00.000000,0.4940776098401273
2022-12-01T15:00:00.000000,0.4816518595793309
2022-12-01T16:00:00.000000,0.47964006890026983
2022-12-01T17:00:00.000000,0.48246434723537207
2022-12-01T18:00:00.000000,0.526303685372547
2022-12-01T19:00:00.000000,0.5775147633258108
2022-12-01T20:00:00.000000,0.5894627944780056
2022-12-01T21:00:00.000000,0.5894957905718603
2022-12-01T22:00:00.000000,0.5720485721910888
2022-12-01T23:00:00.000000,0.5557939927699755
2022-12-02T00:00:00.000000,0.514215141665056
2022-12-02T01:00:00.000000,0.465782578109849
2022-12-02T02:00:00.000000,0.43030797593635417
2022-12-02T03:00:00.000000,0.40488106442849275
2022-12-02T04:00:00.000000,0.38652549485737037
2022-12-02T05:00:00.000000,0.387468279191641
2022-12-02T06:00:00.000000,0.4526515684514521
2022-12-02T07:00:00.000000,0.5374466386860448
2022-12-02T08:00:00.000000,0.5622691477231451
2022-12-02T09:00:00.000000,0.5950696055121635
2022-12-02T10:00:00.000000,0.596735819302253
2022-12-02T11:00:00.000000,0.5731437721383961
2022-12-02T12:00:00.000000,0.5379447814061902
2022-12-02T13:00:00.000000,0.5192090309118274
2022-12-02T14:00:00.000000,0.5038965885378832
2022-12-02T15:00:00.000000,0.487512471490275
2022-12-02T16:00:00.000000,0.48126820983162144
2022-12-02T17:00:00.000000,0.47653780452296574
2022-12-02T18:00:00.000000,0.515129768028736
2022-12-02T19:00:00.000000,0.5619486557313457
2022-12-02T20:00:00.000000,0.5779484130835706
2022-12-02T21:00:00.000000,0.5735575938463117
2022-12-02T22:00:00.000000,0.5520645701390428
2022-12-02T23:00:00.000000,0.5310793477469649
2022-12-03T00:00:00.000000,0.49954805522529855
2022-12-03T01:00:00.000000,0.4593633319583688
2022-12-03T02:00:00.000000,0.42671950598112696
2022-12-03T03:00:00.000000,0.4028065658894068
2022-12-03T04:00:00.000000,0.38866789605222124
2022-12-03T05:00:00.000000,0.3858481157028892
2022-12-03T06:00:00.000000,0.4108813123346926
2022-12-03T07:00:00.000000,0.4528854376471211
2022-12-03T08:00:00.000000,0.5069760974544445
2022-12-03T09:00:00.000000,0.5788091679002204
2022-12-03T10:00:00.000000,0.6273595088451569
2022-12-03T11:00:00.000000,0.6234584678104343
2022-12-03T12:00:00.000000,0.5887637409303891
2022-12-03T13:00:00.000000,0.5751540066980575
2022-12-03T14:00:00.000000,0.5541335970489801
2022-12-03T15:00:00.000000,0.5353399990292749
2022-12-03T16:00:00.000000,0.5151524049895749
2022-12-03T17:00:00.000000,0.5060589248877626
2022-12-03T18:00:00.000000,0.5390954253124668
2022-12-03T19:00:00.000000,0.5688972940177244
2022-12-03T20:00:00.000000,0.5741399102050775
2022-12-03T21:00:00.000000,0.5737051814100259
2022-12-03T22:00:00.000000,0.5560800388302494
2022-12-03T23:00:00.000000,0.544556801359063
2022-12-04T00:00:00.000000,0.5203051908656328
2022-12-04T01:00:00.000000,0.4915902395224175
2022-12-04T02:00:00.000000,0.45982408328682234
2022-12-04T03:00:00.000000,0.43311626665373204
2022-12-04T04:00:00.000000,0.41056167641420754
2022-12-04T05:00:00.000000,0.40212241232860896
2022-12-04T06:00:00.000000,0.41381417303725726
2022-12-04T07:00:00.000000,0.4444512801844506
2022-12-04T08:00:00.000000,0.48776798932168725
2022-12-04T09:00:00.000000,0.5544611557410964
2022-12-04T10:00:00.000000,0.6313010460403445
2022-12-04T11:00:00.000000,0.6630945804917165
2022-12-04T12:00:00.000000,0.6552769943936126
2022-12-04T13:00:00.000000,0.6402072380397652
2022-12-04T14:00:00.000000,0.615601325274889
2022-12-04T15:00:00.000000,0.5874361999077665
2022-12-04T16:00:00.000000,0.5646138741231645
2022-12-04T17:00:00.000000,0.5370661181096681
2022-12-04T18:00:00.000000,0.5589082502002585
2022-12-04T19:00:00.000000,0.5874482633073659
2022-12-04T20:00:00.000000,0.5888851913881489
2022-12-04T21:00:00.000000,0.5888601179640336
2022-12-04T22:00:00.000000,0.5892756377582015
2022-12-04T23:00:00.000000,0.5810634481419514
2022-12-05T00:00:00.000000,0.5484205242071724
2022-12-05T01:00:00.000000,0.5050979388907723
2022-12-05T02:00:00.000000,0.46994873775160795
2022-12-05T03:00:00.000000,0.44284194140078276
2022-12-05T04:00:00.000000,0.4205492831973804
2022-12-05T05:00:00.000000,0.4189376915466151
2022-12-05T06:00:00.000000,0.4737210598711361
2022-12-05T07:00:00.000000,0.5488900793938138
2022-12-05T08:00:00.000000,0.56880581095104
2022-12-05T09:00:00.000000,0.5898942008350113
2022-12-05T10:00:00.000000,0.6029608079735552
2022-12-05T11:00:00.000000,0.5790900161691298
2022-12-05T12:00:00.000000,0.5497072423196733
2022-12-05T13:00:00.000000,0.5400684121621666
2022-12-05T14:00:00.000000,0.5276571669884191
2022-12-05T15:00:00.000000,0.519150337837838
2022-12-05T16:00:00.000000,0.508882915057919
2022-12-05T17:00:00.000000,0.5048449008156756
2022-12-05T18:00:00.000000,0.5376426709783358
2022-12-05T19:00:00.000000,0.5811203002075436
2022-12-05T20:00:00.000000,0.6079612191708118
2022-12-05T21:00:00.000000,0.6207879431426079
2022-12-05T22:00:00.000000,0.6320196442792688
2022-12-05T23:00:00.000000,0.6230067331129149
2022-12-06T00:00:00.000000,0.5815226603600554
2022-12-06T01:00:00.000000,0.5266438776002662
2022-12-06T02:00:00.000000,0.4875222501085965
2022-12-06T03:00:00.000000,0.45685607413485607
2022-12-06T04:00:00.000000,0.4355261595636892
2022-12-06T05:00:00.000000,0.4331622541329843
2022-12-06T06:00:00.000000,0.49283818028237936
2022-12-06T07:00:00.000000,0.5642119222879209
2022-12-06T08:00:00.000000,0.5801382647520378
2022-12-06T09:00:00.000000,0.6115618815465601
2022-12-06T10:00:00.000000,0.622119418834777
2022-12-06T11:00:00.000000,0.5994060916155839
2022-12-06T12:00:00.000000,0.5665526620649746
2022-12-06T13:00:00.000000,0.5544912399247154
2022-12-06T14:00:00.000000,0.5388847193397397
2022-12-06T15:00:00.000000,0.5232349534243893
2022-12-06T16:00:00.000000,0.5159771224479986
2022-12-06T17:00:00.000000,0.5068499408741034
2022-12-06T18:00:00.000000,0.5445199459420376
2022-12-06T19:00:00.000000,0.599075584622444
2022-12-06T20:00:00.000000,0.6227131376997025
2022-12-06T21:00:00.000000,0.6312764129542909
2022-12-06T22:00:00.000000,0.6295814711134741
2022-12-06T23:00:00.000000,0.61845086635456
2022-12-07T00:00:00.000000,0.5799631774528299
2022-12-07T01:00:00.000000,0.5264666521886046
2022-12-07T02:00:00.000000,0.48533659089812514
2022-12-07T03:00:00.000000,0.4555786641571377
2022-12-07T04:00:00.000000,0.4345180251918397
2022-12-07T05:00:00.000000,0.43014698004391805
2022-12-07T06:00:00.000000,0.48980210419633047
2022-12-07T07:00:00.000000,0.5638032624695359
2022-12-07T08:00:00.000000,0.5854540672281101
2022-12-07T09:00:00.000000,0.6166979101307983
2022-12-07T10:00:00.000000,0.6243044548482072
2022-12-07T11:00:00.000000,0.6030838360924805
2022-12-07T12:00:00.000000,0.5732268690573862
2022-12-07T13:00:00.000000,0.5569864375693832
2022-12-07T14:00:00.000000,0.5346084511800803
2022-12-07T15:00:00.000000,0.5222080940199879
2022-12-07T16:00:00.000000,0.5191968965683715
2022-12-07T17:00:00.000000,0.5173988464415914
2022-12-07T18:00:00.000000,0.5555168327823001
2022-12-07T19:00:00.000000,0.6065834881868833
2022-12-07T20:00:00.000000,0.6192060718681386
2022-12-07T21:00:00.000000,0.6240255816198479
